key,id,created,updated,resolution_date,summary,description,status,status_category,issue_type,priority,assignee,reporter,project_key,project_name,story_points,epic_link,components,labels,fix_versions
KAFKA-19480,13622801,2025-07-08T11:22:27.000+0000,2025-07-08T11:37:11.000+0000,,KRaft migration hangs when /migration has null value,"When using the [zookeeper-security-migration|https://kafka.apache.org/39/documentation.html#zk_authz_migration] tool without the '–enable.path.check' option, the script not only updates the ACLs for the existing znodes, but also creates any non-existing ones (with the ACL options specified) using null values based on the list defined in [ZkData.SecureRootPaths.|https://github.com/apache/kafka/blob/3.9/core/src/main/scala/kafka/zk/ZkData.scala#L1089-L1102] This is especially problematic for the /migration znode as the current logic only checks for the existence of the znode and later the migration process will hang when it tries to parse the null value over and over again. 

In summary, the migration cannot be completed if the zookeeper-security-migration script was run previously, and the only workaround is to manually remove the /migration znode in such cases. I propose a simple fix to circumvent the manual step by recreating the /migration znode if it contains a null value.",Patch Available,In Progress,Bug,Major,Gergely Harmadás,Gergely Harmadás,KAFKA,Kafka,,,"kraft,migration",,
KAFKA-19479,13622789,2025-07-08T09:23:07.000+0000,2025-07-15T09:02:54.000+0000,,"at_least_once mode in Kafka Streams silently drops messages when the producer fails with MESSAGE_TOO_LARGE, violating delivery guarantees","*Description*

It appears there is a scenario where Kafka Streams running with {{processing.guarantee=at_least_once}} does {*}not uphold its delivery guarantees{*}, resulting in *message loss.*

 

*Reproduction Details*

We run a simple Kafka Streams topology like the following:
{code:java}
props[StreamsConfig.APPLICATION_ID_CONFIG] = ""poc-at-least-once""
props[StreamsConfig.DEFAULT_KEY_SERDE_CLASS_CONFIG] = Serdes.String().javaClass.name
props[StreamsConfig.DEFAULT_VALUE_SERDE_CLASS_CONFIG] = Serdes.String().javaClass.name
props[StreamsConfig.PROCESSING_GUARANTEE_CONFIG] = StreamsConfig.AT_LEAST_ONCE
// Large producer batch size to induce MESSAGE_TOO_LARGE
props[ProducerConfig.LINGER_MS_CONFIG] = ""300000""
props[ProducerConfig.BATCH_SIZE_CONFIG] = ""33554432""
/**         
* a custom ProductionExceptionHandler is registered to demonstrate that it is not triggered in this scenario. 
* in fact, neither the ProductionExceptionHandler nor the StreamsUncaughtExceptionHandler are invoked during this failure        
*/ props[StreamsConfig.PRODUCTION_EXCEPTION_HANDLER_CLASS_CONFIG] = ""poc.MyProductionExceptionHandler""

val stream = streamsBuilder.stream<String, String>(""input.topic"")
stream.peek { key, value -> println(""$key:$value"") }
      .to(""output.topic"")*
 {code}
 

*What we observe:*
 * Records from {{input.topic}} are consumed and buffered at producer side

 * After some time (likely based on {{{}commit.interval.ms{}}}), the *consumer offset is committed*
 * Producer records *flush* is triggered

 * The sendind of records to kafka broker fails with {{{}MESSAGE_TOO_LARGE{}}}{*}{*}

 * As a result, the application {*}commits offsets without actually producing the records{*}, which leads to *silent message loss*

 

*Steps to Reproduce*
 # Generate ~50,000 records (sized similarly to the sample project) in {{input.topic to induce MESSAGE_TOO_LARGE}}
 # Start the topology with the configuration above
 # Wait for all messages to be consumed
 # Observe:

 * 
 ** Offsets are committed

 * 
 ** Output topic receives no messages

 * 
 ** Log shows repeated {{MESSAGE_TOO_LARGE}} error:

{code:java}
11:50:30.695 [kafka-producer-network-thread | kstreams-poc-v1-37858c2e-7584-4489-8081-0111f710c431-StreamThread-1-producer] WARN  o.a.k.c.producer.internals.Sender - [Producer clientId=kstreams-poc-v1-37858c2e-7584-4489-8081-0111f710c431-StreamThread-1-producer] Got error produce response in correlation id 255 on topic-partition output.topic-0, splitting and retrying (2147483647 attempts left). Error: MESSAGE_TOO_LARGE {code}
 

*Reproduced* with :
 * kafka-client-3.7.0, kafka-streams-3.7.0
 * kafka-client-4.-.0, kafka-streams-4.0.0
 * kafka-client-7.9.2-ccs, kafka-streams-7.9.2-ccs
 * kafka-client-8.0.0-ccs, kafka-streams-8.0.0-ccs

 

*Expected Behavior*

In {{at_least_once}} mode, Kafka Streams should *not commit offsets* unless records are {*}successfully produced{*}. 

 

*Attached*
 * configs for stream, producer, consumer
 * sample project used to replicate the issue",Open,To Do,Bug,Critical,,Mihai Lucian,KAFKA,Kafka,,,streams,,
KAFKA-19475,13622643,2025-07-06T17:57:15.000+0000,2025-07-06T18:03:37.000+0000,,updateQuotaMetricConfigs could iterate through all metrics under a write lock,see the comment: https://github.com/apache/kafka/pull/19807#discussion_r2185848328,Open,To Do,Improvement,Major,Chang Chi Hsu,Chia-Ping Tsai,KAFKA,Kafka,,,,,
KAFKA-19474,13622586,2025-07-04T16:38:02.000+0000,2025-07-09T01:55:14.000+0000,2025-07-09T01:55:14.000+0000,Wrong placement of WARN log for truncation below HWM,"{{ReplicaFetcherThread#truncate}} has a useful [WARN log|https://github.com/apache/kafka/blob/da4fbba2793528e283458e080a690ad141857b0b/core/src/main/scala/kafka/server/ReplicaFetcherThread.scala#L171] when a follower is truncating its log segment below its HWM.

This is of particular help when debugging data loss scenarios like those described in the motivation for [KIP-966|https://cwiki.apache.org/confluence/display/KAFKA/KIP-966%3A+Eligible+Leader+Replicas].

Unfortunately, a refactoring in [PR 5608|https://github.com/apache/kafka/pull/5608/files#diff-693a5eaaaa4fe61a18af23d5b06ccc024261dda01558cbaacb7020e1911c6d55R264] moved the check to _after_ the truncation, which may modify the HWM. As a result, the log may not be emitted even though the log is truncated below the HWM",Resolved,Done,Bug,Major,Gaurav Narula,Gaurav Narula,KAFKA,Kafka,,,core,,4.2.0
KAFKA-19473,13622585,2025-07-04T16:34:48.000+0000,2025-07-06T13:24:07.000+0000,,The client does not throw RecordTooLargeException when the Record size exceeds max.partition.fetch.bytes,"When the Record size is greater than max.partition.fetch.bytes, the client does not fail with RecordTooLargeException, and then gets stuck consuming this message indefinitely.

 

!image-2025-07-05-00-54-23-657.png!




The fix below appears to resolve this issue, however, the potential side effects remain unknown.




 !screenshot-2.png! ",Open,To Do,Bug,Major,dyingjiecai,dyingjiecai,KAFKA,Kafka,,,core,,
KAFKA-19472,13622584,2025-07-04T16:19:17.000+0000,2025-07-09T02:22:19.000+0000,,A BufferOverflowException is thrown by RemoteLogManager when FetchApiVersion <= 2,"RemoteLogReader throws a BufferOverflowException when FetchApi version <= 2 and firstBatchSize exceeds max.partition.fetch.bytes

Exception Message
{code:java}
[2025-07-04 16:11:42,910] ERROR Error occurred while reading the remote data for remote-storage-perf-5-0 (kafka.log.remote.RemoteLogReader)
java.nio.BufferOverflowException
        at java.base/java.nio.ByteBuffer.put(ByteBuffer.java:1007)
        at java.base/java.nio.HeapByteBuffer.put(HeapByteBuffer.java:243)
        at org.apache.kafka.common.record.DefaultRecordBatch.writeTo(DefaultRecordBatch.java:236)
        at kafka.log.remote.RemoteLogManager.read(RemoteLogManager.java:1647)
        at kafka.log.remote.RemoteLogReader.lambda$call$0(RemoteLogReader.java:66)
        at com.yammer.metrics.core.Timer.time(Timer.java:91)
        at kafka.log.remote.RemoteLogReader.call(RemoteLogReader.java:66)
        at kafka.log.remote.RemoteLogReader.call(RemoteLogReader.java:36)
        at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
        at java.base/java.lang.Thread.run(Thread.java:842)



{code}
firstBatch.writeTo(buffer) will throw BufferOverflowException when firstBatch size is larger than  the size of buffer passed to the method.


The fix below appears to resolve this issue, however, the potential side effects remain unknown.


 !screenshot-1.png! ",Patch Available,In Progress,Bug,Major,dyingjiecai,dyingjiecai,KAFKA,Kafka,,,log,,
KAFKA-19470,13622553,2025-07-04T11:10:59.000+0000,2025-07-12T03:34:00.000+0000,,Avoid creating loggers repeatedly to affect the performance of request processing,"We see that the broker has a performance bottleneck when processing requests in kafka 2.8.2 version + jdk 11 environment. The CPU profiler is as follows:

!image-2025-07-04-19-05-51-900.png|width=1065,height=489!

After research, we found that this is a problem with jdk11 but without resolution [https://bugs.openjdk.org/browse/JDK-8266964]  StackWalker has a performance degradation for jdk11.

When creating every logger, log4j2 will invoke StackWalker, the following is the performance data observed with arthas. It takes about 60ms to create each logger.

!image-2025-07-04-19-25-57-774.png|width=725,height=367!

we should set the logger variable of each class to static to avoid wasting performance on creating loggers.

seen in KAFKA-15141, the corresponding classes IncrementalFetchContext/DelayedProduce/SessionlessFetchContext have been processed, but I think a better approach should be to optimize the trait Logging, to avoid similar performance issues later. We can introduce a static Map object to cache the duplicate loggers.

 ",Open,To Do,Improvement,Major,,terrytlu,KAFKA,Kafka,,,core,,
KAFKA-19469,13622523,2025-07-04T06:33:21.000+0000,2025-07-08T10:32:08.000+0000,,Dead-letter queues for share groups,This Jira tracks the development of KIP-1191: https://cwiki.apache.org/confluence/display/KAFKA/KIP-1191%3A+Dead-letter+queues+for+share+groups,Open,To Do,New Feature,Major,,Lan Ding,KAFKA,Kafka,,,,queues-for-kafka,
KAFKA-19467,13622463,2025-07-03T15:14:42.000+0000,2025-07-03T20:52:56.000+0000,,Add a metric for controller thread idleness,KIP-1190: [https://cwiki.apache.org/confluence/display/KAFKA/KIP-1190%3A+Add+a+metric+for+controller+thread+idleness],Open,To Do,New Feature,Major,Mahsa Seifikar,Mahsa Seifikar,KAFKA,Kafka,,,,need-kip,
KAFKA-19466,13622386,2025-07-02T19:53:36.000+0000,2025-07-09T17:01:47.000+0000,2025-07-09T17:01:47.000+0000,LogConcurrencyTest should close the log when the test completes,"In 
testUncommittedDataNotConsumedFrequentSegmentRolls() and testUncommittedDataNotConsumed(), we call createLog(), but never close the log when the tests complete.",Resolved,Done,Improvement,Major,Jhen-Yung Hsu,Jun Rao,KAFKA,Kafka,,,,,4.2.0
KAFKA-19465,13622375,2025-07-02T18:08:57.000+0000,2025-07-02T18:12:59.000+0000,,Enable Schema definition for InsertHeader SMT,"InsertHeader transformation doesn't support ByteArray values. This causes issues with using ByteArray convertor as `header.converter`, which is described in a [separate Jira issue|https://issues.apache.org/jira/browse/KAFKA-10428].

 ",Open,To Do,Improvement,Major,,Ed Berezitsky,KAFKA,Kafka,,,connect,,
KAFKA-19462,13622234,2025-07-01T12:14:42.000+0000,2025-07-08T17:55:09.000+0000,2025-07-03T02:46:49.000+0000,"""fetch.max.bytes"" config is not honored when remote + local fetch","Currently in local fetch case, we'll calculate the remaining bytes to be fetched for each partition via ""fetch.max.bytes"" and ""max.partition.fetch.bytes"" configs. For example:
 # Config:
max.partition.fetch.bytes = 1MB
fetch.max.bytes = 1.5MB
 # Topic foo has 2 partitions.
 # Consumer fetches data from topic foo
 # Fetches from foo-0 first, it got 1MB of data (max.partition.fetch.bytes), so remaining 0.5 MB of data available to be fetched
 # Fetches from foo-1 for max 0.5MB.
 # Total returned 1.5MB records

However, in remote + local fetch case, because we don't know how much data we can fetch before querying remote log metadata manager or other resource, we can't have a value to tell replicaManager beforehand. Currently, we treat it as 0 bytes read. And that's why the final returned data could exceed the ""fetch.max.bytes"" value.

For example:
 # Config:
max.partition.fetch.bytes = 1MB
fetch.max.bytes = 1.5MB
 # Topic foo has 2 partitions + topic boo has 1 partition with tiered storage enabled.
 # Consumer fetches data from topic foo and boo
 # Fetches from boo-0, because we don't know how much data we can get, return 0, and send to remote async read.
 # Fetches from foo-0, it got 1MB of data, so remaining 0.5 MB of data available to be fetched
 # Fetches from foo-1 for max 0.5MB.
 # remote async read for boo-0 returned 1MB data (max.partition.fetch.bytes).
 # Total returned 2.5MB records, which exceeds `fetch.max.bytes = 1.5MB`

 ",Resolved,Done,Bug,Major,Luke Chen,Luke Chen,KAFKA,Kafka,,,,,4.2.0
KAFKA-19460,13622218,2025-07-01T09:35:17.000+0000,2025-07-14T08:09:09.000+0000,2025-07-14T04:57:50.000+0000,fetch result might have size < fetch.min.bytes even if data is available in replica ,"In the doc of ""[fetch.min.bytes|https://kafka.apache.org/documentation/#consumerconfigs_fetch.min.bytes]"", it said:

??The minimum amount of data the server should return for a fetch request. If insufficient data is available the request will wait for that much data to accumulate before answering the request.??

It makes users believe the records returned will always greater fetch.min.bytes if there is sufficient data in replica. But even if the data is sufficient is available in the replica, there is still possible the returned records size < fetch.min.bytes.

 

For example:
 # Config 
fetch.max.bytes=1500
max.partition.fetch.bytes=1000
fetch.min.bytes=1100
fetch.max.wait.ms=500
 # topic foo has 2 partitions, and each partition contains 1 record with size 1000 bytes.
 # When a consumer fetches data from these 2 partitions, it starts from foo-0, and fetch 1000 bytes of data, and 500 bytes left before reaching fetch.max.bytes.
 # When fetching foo-1, since we only have 500 bytes available to be fetched, and the first batch size in foo-1 is 1000 bytes, which is greater than 500, so we don't fetch it.
 # In the end, the total returned size is 1000 bytes, which is less than fetch.min.bytes, without waiting until `fetch.max.wait.ms` expired. It's because we checked the total size in replicas are more than ""fetch.min.bytes"", so no wait for ""fetch.max.wait.ms"".

 

I think the logic is correct. It's just we need to update the doc to make it clear to users. We might also need to check `replica.fetch.min.bytes` config.",Resolved,Done,Improvement,Major,Xuze Yang,Luke Chen,KAFKA,Kafka,,,,,4.2.0
KAFKA-19458,13622186,2025-06-30T23:47:27.000+0000,2025-07-14T09:56:06.000+0000,,Successive AlterReplicaLogDirsRequest on a topic partition may leak log segments,"Successive {{AlterReplicaLogDirsRequest}} to change log directory of a given topic partition may cause log segment leak. Consider the following scenario:

1. A request tries to change the logdir for topic partition {{tp}} from {{d1}} to {{d2}}.
2. The handler invokes {{replicaManager#alterReplicaLogDirs}}
3. A future replica is created as a result of the above method invoking {{partition#maybeCreateFutureReplica}} and cleaning for {{tp}} is disabled as {{logManager#abortAndPauseCleaning}} is invoked.
4. Now, *before* the previous request is completed, let's assume another request to change the logdir from {{d2}} to {{d3}}
5. This time, {{replicaManager#alterReplicaLogDirs}}'s call to {{partition#futureReplicaDirChanged}} will return {{true}} and we remove the fetcher and unset the reference to {{futureLog}} in {{Partition}}.
6. We then re-create a future by invoking {{partition#maybeCreateFutureReplica}} with {{d3}} and pause log cleaning for {{tp}} *again*.
7. {{partition#maybeReplaceCurrentWithFutureReplica}} is invoked when the future has caught up and the callback in it swaps the future log for the local log and resumes cleaning by invoking {{LogManager#resumeCleaning}}.
8. The above decrements the count in {{LogCleaningState.logCleaningPaused}} from {{2}} to {{1}}. Cleanup for {{tp}} is therefore paused until a broker restart",Patch Available,In Progress,Bug,Major,Gaurav Narula,Gaurav Narula,KAFKA,Kafka,,,,,4.2.0
KAFKA-19452,13622167,2025-06-30T18:33:02.000+0000,2025-07-14T16:48:18.000+0000,2025-07-14T16:48:18.000+0000,Fix flaky test: LogRecoveryTest.testHWCheckpointWithFailuresMultipleLogSegments,"Saw multiple occurrences of the following failure. [https://github.com/apache/kafka/actions/runs/15937460305/job/44960490730?pr=19964] and [https://github.com/apache/kafka/actions/runs/15937660290/job/44960938007?pr=19961.|https://github.com/apache/kafka/actions/runs/15937660290/job/44960938007?pr=19961]

 

 
{code:java}
2025-06-27T23:43:12.2936738Z kafka.server.LogRecoveryTest.testHWCheckpointWithFailuresMultipleLogSegments() failed, log available in /home/runner/work/kafka/kafka/core/build/reports/testOutput/kafka.server.LogRecoveryTest.testHWCheckpointWithFailuresMultipleLogSegments().test.stdout
2025-06-27T23:43:12.2938722Z 
2025-06-27T23:43:12.2939140Z Gradle Test Run :core:test > Gradle Test Executor 17 > LogRecoveryTest > testHWCheckpointWithFailuresMultipleLogSegments() FAILED
2025-06-27T23:43:12.2939940Z     org.opentest4j.AssertionFailedError: Did not observe leader change for partition new-topic-0 after 15000 ms
2025-06-27T23:43:12.2940561Z         at app//org.junit.jupiter.api.AssertionUtils.fail(AssertionUtils.java:38)
2025-06-27T23:43:12.2945169Z         at app//org.junit.jupiter.api.Assertions.fail(Assertions.java:138)
2025-06-27T23:43:12.2946584Z         at app//kafka.utils.TestUtils$.awaitLeaderChange(TestUtils.scala:719)
2025-06-27T23:43:12.2947923Z         at app//kafka.server.LogRecoveryTest.testHWCheckpointWithFailuresMultipleLogSegments(LogRecoveryTest.scala:218) {code}
 

 ",Resolved,Done,Improvement,Major,Rajani Karuturi,Jun Rao,KAFKA,Kafka,,,,,4.2.0
KAFKA-19451,13622165,2025-06-30T17:59:26.000+0000,2025-07-14T19:02:19.000+0000,2025-07-14T19:02:19.000+0000,Fix flaky test: RemoteIndexCacheTest.testCacheEntryIsDeletedOnRemoval(),"Saw the following flaky test in [https://github.com/apache/kafka/actions/runs/15937660290/job/44960938007?pr=19961].
{code:java}
2025-06-28T00:09:57.4324761Z Gradle Test Run :storage:test > Gradle Test Executor 47 > RemoteIndexCacheTest > testCacheEntryIsDeletedOnRemoval() STARTED 2025-06-28T00:09:57.4327688Z org.apache.kafka.storage.internals.log.RemoteIndexCacheTest.testCacheEntryIsDeletedOnRemoval() failed, log available in /home/runner/work/kafka/kafka/storage/build/reports/testOutput/org.apache.kafka.storage.internals.log.RemoteIndexCacheTest.testCacheEntryIsDeletedOnRemoval().test.stdout 2025-06-28T00:09:57.4329862Z  2025-06-28T00:09:57.4330480Z Gradle Test Run :storage:test > Gradle Test Executor 47 > RemoteIndexCacheTest > testCacheEntryIsDeletedOnRemoval() FAILED 2025-06-28T00:09:57.4332568Z     java.io.UncheckedIOException: java.nio.file.NoSuchFileException: /tmp/kafka-RemoteIndexCacheTest6205787022310961862/remote-log-index-cache/2147584984_WMUkQgEpTJ6GksATEZn4iQ.txnindex.deleted 2025-06-28T00:09:57.4334299Z         at java.base/java.nio.file.FileTreeIterator.fetchNextIfNeeded(FileTreeIterator.java:87) 2025-06-28T00:09:57.4336792Z         at java.base/java.nio.file.FileTreeIterator.hasNext(FileTreeIterator.java:103) 2025-06-28T00:09:57.4337909Z         at java.base/java.util.Spliterators$IteratorSpliterator.tryAdvance(Spliterators.java:1855) 2025-06-28T00:09:57.4339038Z         at java.base/java.util.stream.ReferencePipeline.forEachWithCancel(ReferencePipeline.java:129) 2025-06-28T00:09:57.4340181Z         at java.base/java.util.stream.AbstractPipeline.copyIntoWithCancel(AbstractPipeline.java:527) 2025-06-28T00:09:57.4341199Z         at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:513) 2025-06-28T00:09:57.4342209Z         at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499) 2025-06-28T00:09:57.4343223Z         at java.base/java.util.stream.FindOps$FindOp.evaluateSequential(FindOps.java:150) 2025-06-28T00:09:57.4344159Z         at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) 2025-06-28T00:09:57.4345155Z         at java.base/java.util.stream.ReferencePipeline.findAny(ReferencePipeline.java:652) 2025-06-28T00:09:57.4346710Z         at org.apache.kafka.storage.internals.log.RemoteIndexCacheTest.getIndexFileFromRemoteCacheDir(RemoteIndexCacheTest.java:1290) 2025-06-28T00:09:57.4348431Z         at org.apache.kafka.storage.internals.log.RemoteIndexCacheTest.testCacheEntryIsDeletedOnRemoval(RemoteIndexCacheTest.java:339) 2025-06-28T00:09:57.4349345Z  2025-06-28T00:09:57.4349471Z         Caused by: 2025-06-28T00:09:57.4350789Z         java.nio.file.NoSuchFileException: /tmp/kafka-RemoteIndexCacheTest6205787022310961862/remote-log-index-cache/2147584984_WMUkQgEpTJ6GksATEZn4iQ.txnindex.deleted 2025-06-28T00:09:57.4352393Z             at java.base/sun.nio.fs.UnixException.translateToIOException(UnixException.java:92) 2025-06-28T00:09:57.4353392Z             at java.base/sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:106) 2025-06-28T00:09:57.4354360Z             at java.base/sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:111) 2025-06-28T00:09:57.4355793Z             at java.base/sun.nio.fs.UnixFileAttributeViews$Basic.readAttributes(UnixFileAttributeViews.java:55) 2025-06-28T00:09:57.4356539Z             at java.base/sun.nio.fs.UnixFileSystemProvider.readAttributes(UnixFileSystemProvider.java:148) 2025-06-28T00:09:57.4357193Z             at java.base/sun.nio.fs.LinuxFileSystemProvider.readAttributes(LinuxFileSystemProvider.java:99) 2025-06-28T00:09:57.4357721Z             at java.base/java.nio.file.Files.readAttributes(Files.java:1851) 2025-06-28T00:09:57.4358201Z             at java.base/java.nio.file.FileTreeWalker.getAttributes(FileTreeWalker.java:220) 2025-06-28T00:09:57.4358697Z             at java.base/java.nio.file.FileTreeWalker.visit(FileTreeWalker.java:277) 2025-06-28T00:09:57.4359159Z             at java.base/java.nio.file.FileTreeWalker.next(FileTreeWalker.java:374) 2025-06-28T00:09:57.4359670Z             at java.base/java.nio.file.FileTreeIterator.fetchNextIfNeeded(FileTreeIterator.java:83) 2025-06-28T00:09:57.4360085Z             ... 11 more {code}
 ",Resolved,Done,Improvement,Major,Lan Ding,Jun Rao,KAFKA,Kafka,,,,,4.2.0
KAFKA-19444,13622001,2025-06-27T14:09:16.000+0000,2025-07-10T13:49:22.000+0000,2025-07-09T09:24:58.000+0000,SASL GSSAPI not working with librdkafka and AK 4.x,"By running librdkafka with AK 4.0 we see that SASL GSSAPI isn't working.
The feature is missing because librdkafka is incorrectly checking for JoinGroup v0 only and not v0+.

When testing librdkafka versions with 4.0 we missed this case so JoinGroup v0 and v1 were removed.

A [fix|https://github.com/confluentinc/librdkafka/pull/5131] is already merged in librdkafka and will be released in v2.11.0.
Enabling back the deprecated JoinGroup RPC versions will help the users looking to continue using Kerberos authentication without upgrading.",Resolved,Done,Bug,Critical,Ismael Juma,Emanuele Sabellico,KAFKA,Kafka,,,,,"4.0.1,4.1.0"
KAFKA-19442,13621964,2025-06-27T09:35:19.000+0000,2025-07-02T08:38:21.000+0000,,"Kafka Streams state store used an outdated value when reducing records, resulting in incorrect output.","We observed a case where a reduce operation used an older version of the store value  instead of the latest when processing a new input.

Below i am describing the sequence of input and its outcome in changelog and output topic

Lets see currently there is a key,value pair  M0, in changelog & output Topic.
and u1,u2,u3 updates are received for the same key in the same order.

For u1,u2 all are fine

But For u3 update , Changelog topic has the *expected Outcome* but Output topic has *incorrect* data.

 

*{*}Sequence:{*}*
|Step|Reduction                           |ChangelogTopic|OutputTopic |
|------   |----------------------------|-------------------|-------------|
|Initial |M0                                   |M0                     |
|u1     |M1 = reduce(M0, u1)       |M1                     |M1          |
|u2     |M2 = reduce(M1, u2)       |M2                     |M2          |
|u3     |M3 = reduce(M2, u3)       |M3                     |❌ Actually: reduce(M1, u3) |

 

Environment:
 - Kafka-clients:3.5.1

 - kafka-streams:3.5.1",Open,To Do,Bug,Major,,juned,KAFKA,Kafka,,,streams,,
KAFKA-19441,13621946,2025-06-27T05:39:45.000+0000,2025-07-15T03:35:39.000+0000,,Encapsulate MetadataImage in GroupCoordinator,"The MetadataImage has a ton of stuff in it and it gets passed around all over the place in the new GroupCoordinator. This makes it difficult to understand what metadata the group coordinator actually relies on and makes it too easy to use metadata in ways it wasn't meant to be used. 

 

If we encapsulate the MetadataImage in an interface that clearly indicates what metadata the group coordinator actually uses, it is much easier at a glance to see what dependencies it has on the metadata. Also, if the source of metadata needs to evolve for whatever reason, we can do so easily by wrapping MetadataImage in an interface.",Open,To Do,Improvement,Major,Liz Bennett,Liz Bennett,KAFKA,Kafka,,,group-coordinator,,
KAFKA-19435,13621752,2025-06-25T10:01:30.000+0000,2025-07-14T14:13:12.000+0000,2025-07-14T14:13:12.000+0000,Optimize `kafka-consumer-groups.sh` to return the offset info of other partitions even when the leader of some partitions are missing,"When we use the `{{{}kafka-consumer-groups.sh`{}}} script to query the LAG of some consumer group, if the leader of the corresponding topic-partition is missing, it will directly throw an exception, which may cause the following problems:
 # There are 10 partitions in total, but if only 1 partition lacks a leader, users will be unable to view the LAG of the other 9 partitions.
 # Throwing an exception directly will subconsciously make users think that there is a major failure in the cluster.

 

Perhaps we can optimize this script to return as much information as possible instead of throwing an exception directly.

 

 ",Resolved,Done,Improvement,Minor,kangning.li,kangning.li,KAFKA,Kafka,,,admin,,4.2.0
KAFKA-19431,13621684,2025-06-24T14:24:14.000+0000,2025-07-11T10:04:39.000+0000,,Stronger assignment consistency with subscription for consumer groups ,"Currently, consumer group assignments are eventually consistent with subscriptions: when a member has unrevoked partitions, it is not allowed to reconcile with the latest target assignment. If a member with unrevoked partitions shrinks its subscription, it may observe assignments from the broker containing topics it is no longer subscribed to.

If we wanted to, we could tighten this up at the cost of extra CPU time. Note that it's not feasible to close the gap for regex subscriptions, since there will always be a window when the regex is not yet resolved and we cannot tell whether a topic is part of the subscription.

One way to do this would be to update {{CurrentAssignmentBuilder}} and
 * Add a {{MetadataImage}} and map of resolved regexes
 * Define the set of subscribed topic uuids as the union of the topic name subscription and resolved regex topic names, like how {{TargetAssignmentBuilder}} does it.
 ** When the regex is unresolved, we can’t know which topics are part of the subscription. We treat unresolved regexes as matching no topics, to be conservative. This way, the assignment is always consistent with the subscription.
 * Update the loop over topics in {{computeNextAssignment}} to treat the assigned partitions as an empty set when the topic is not part of the subscription.
 * Do not advance the member epoch past the target assignment epoch when exiting the {{UNREVOKED_PARTITIONS}} state.
 * Define an {{updateCurrentAssignment}} method that drops any unsubscribed topics from the member’s current assignment and transitions the member to {{UNREVOKED_PARTITIONS}} if any topics were dropped.
 * Use {{updateCurrentAssignment}} on the other {{UNREVOKED_PARTITIONS}} path.

Additionally, if we ever end up with asynchronous assignors (such as client-computed ones),
 * We add a new flag to {{maybeReconcile}} called {{{}hasSubscriptionChanged{}}}. When the flag is set, we run the {{CurrentAssignmentBuilder}} even when reconciled to the target assignment, since the target assignment can lag behind the group epoch.
 * Use {{updateCurrentAssignment}} on all {{CurrentAssignmentBuilder}} paths that do not use {{{}computeNextAssignment{}}}.",Open,To Do,Improvement,Major,Sean Quah,Sean Quah,KAFKA,Kafka,,,group-coordinator,,
KAFKA-19430,13621594,2025-06-23T19:58:19.000+0000,2025-07-09T20:57:15.000+0000,,Don't fail on RecordCorruptedException,"From [https://github.com/confluentinc/kafka-streams-examples/issues/524]

Currently, the existing `DeserializationExceptionHandler` is applied when de-serializing the record key/value byte[] inside Kafka Streams. This implies that a `RecordCorruptedException` is not handled.

We should explore to not let Kafka Streams crash, but maybe retry this error automatically (as `RecordCorruptedException extends RetriableException`), and find a way to pump the error into the existing exception handler.

If the error is transient, user can still use `REPLACE_THREAD` in the uncaught exception handler, but this is a rather heavy weight approach.",Open,To Do,Improvement,Major,Uladzislau Blok,Matthias J. Sax,KAFKA,Kafka,,,streams,,
KAFKA-19429,13621567,2025-06-23T13:31:48.000+0000,2025-07-01T19:48:17.000+0000,2025-06-24T12:52:13.000+0000,Deflake streams_smoke_test,"It looks like we are checking for properties that are not guaranteed under at_least_once, for example, exact counting (not allowing for overcounting).",Resolved,Done,Bug,Major,Lucas Brutschy,Lucas Brutschy,KAFKA,Kafka,,,"streams,system tests",,
